TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,LENGTH_PRECISION,UNSIGNED,NULLABLE,DEFAULT_VALUE,AUTO_INCREMENT,PRIMARY_KEY,UNIQUE_KEY,INDEXES,FOREIGN_KEY,REFERENCED_TABLE,REFERENCED_COLUMN,ON_DELETE,ON_UPDATE,APPLICATION_ENFORCED_RELATION,CHARSET,COLLATION,COMMENTS_PURPOSE,READERS,WRITERS
billing_payment_attempts,updated_at,16,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/payment.ts;backend/src/billing/shared/paymentAttemptLookup.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/payment.ts
billing_payment_methods,payment_method_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/paymentMethod.ts,backend/src/billing/paymentMethod.ts
billing_payment_methods,account_ref,2,varchar,varchar(64),NO,NO,,NO,NO,,billing_payment_methods_account_ref_idx,,,,,,YES -> parent_accounts.account_id (Billing/commercial plane isolation from the family plane.),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/paymentMethod.ts,backend/src/billing/paymentMethod.ts
billing_payment_methods,provider,3,varchar,varchar(32),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/paymentMethod.ts,backend/src/billing/paymentMethod.ts
billing_payment_methods,provider_payment_method_ref,4,varchar,varchar(128),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/paymentMethod.ts,backend/src/billing/paymentMethod.ts
billing_payment_methods,brand,5,varchar,varchar(32),NO,YES,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/paymentMethod.ts,backend/src/billing/paymentMethod.ts
billing_payment_methods,display_label,6,varchar,varchar(64),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,"Parent-visible billing/display label (e.g. invoice line description, masked card label) — not child/family activity content.",backend/src/billing/paymentMethod.ts,backend/src/billing/paymentMethod.ts
billing_payment_methods,last4,7,char,char(4),NO,YES,,NO,NO,,,,,,,,,ascii,ascii_bin,"Last 4 digits of a payment card, standard minimal display data.",backend/src/billing/paymentMethod.ts,backend/src/billing/paymentMethod.ts
billing_payment_methods,expiry_month,8,tinyint,tinyint unsigned,YES,YES,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/paymentMethod.ts,backend/src/billing/paymentMethod.ts
billing_payment_methods,expiry_year,9,smallint,smallint unsigned,YES,YES,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/paymentMethod.ts,backend/src/billing/paymentMethod.ts
billing_payment_methods,status,10,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/paymentMethod.ts,backend/src/billing/paymentMethod.ts
billing_payment_methods,created_at,11,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/paymentMethod.ts,backend/src/billing/paymentMethod.ts
billing_payment_transactions,payment_transaction_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_payment_transactions,payment_attempt_id,2,char,char(36),NO,NO,,NO,NO,billing_payment_transactions_attempt_key,,billing_payment_transactions_attempt_fk,billing_payment_attempts,payment_attempt_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_payment_transactions,account_ref,3,varchar,varchar(64),NO,NO,,NO,NO,,billing_payment_transactions_account_ref_idx,,,,,,,utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_payment_transactions,invoice_id,4,char,char(36),NO,YES,,NO,NO,,billing_payment_transactions_invoice_fk,billing_payment_transactions_invoice_fk,billing_invoices,invoice_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_payment_transactions,amount_minor,5,bigint,bigint,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_payment_transactions,currency_code,6,char,char(3),NO,NO,,NO,NO,,billing_payment_transactions_currency_fk,billing_payment_transactions_currency_fk,billing_currencies,currency_code,NO ACTION,NO ACTION,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_payment_transactions,provider,7,varchar,varchar(32),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_payment_transactions,provider_transaction_ref,8,varchar,varchar(128),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_payment_transactions,quote_id,9,char,char(36),NO,YES,,NO,NO,,billing_payment_transactions_quote_fk,billing_payment_transactions_quote_fk,billing_quotes,quote_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_payment_transactions,price_book_id,10,char,char(36),NO,YES,,NO,NO,,billing_payment_transactions_price_book_fk,billing_payment_transactions_price_book_fk,billing_price_books,price_book_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_payment_transactions,price_book_version,11,int,int unsigned,YES,YES,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_payment_transactions,confirmed_at,12,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts,backend/src/billing/payment.ts;backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_plans,plan_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/plan.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/plan.ts
billing_plans,plan_code,2,varchar,varchar(64),NO,NO,,NO,NO,billing_plans_code_version,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/plan.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/plan.ts
billing_plans,plan_version,3,int,int unsigned,YES,NO,,NO,NO,billing_plans_code_version,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/plan.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/plan.ts
billing_plans,status,4,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/plan.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/plan.ts
billing_plans,billing_cadence,5,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/plan.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/plan.ts
billing_plans,default_parent_member_limit,6,int,int unsigned,YES,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/plan.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/plan.ts
billing_plans,default_managed_device_limit,7,int,int unsigned,YES,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/plan.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/plan.ts
billing_plans,price_book_id,8,char,char(36),NO,YES,,NO,NO,,billing_plans_price_book_fk,billing_plans_price_book_fk,billing_price_books,price_book_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/plan.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/plan.ts
billing_plans,created_at,9,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/plan.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/plan.ts
billing_price_books,price_book_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/priceBook.ts,backend/src/billing/priceBook.ts;backend/src/entitlements/types.ts
billing_price_books,commercial_market,2,varchar,varchar(16),NO,NO,,NO,NO,billing_price_books_key_version,billing_price_books_lookup_idx,billing_price_books_market_fk,billing_commercial_markets,commercial_market,NO ACTION,NO ACTION,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/priceBook.ts,backend/src/billing/priceBook.ts;backend/src/entitlements/types.ts
billing_price_books,currency_code,3,char,char(3),NO,NO,,NO,NO,billing_price_books_key_version,billing_price_books_currency_fk;billing_price_books_lookup_idx,billing_price_books_currency_fk,billing_currencies,currency_code,NO ACTION,NO ACTION,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/priceBook.ts,backend/src/billing/priceBook.ts;backend/src/entitlements/types.ts
billing_price_books,target_device_limit,4,int,int unsigned,YES,NO,,NO,NO,billing_price_books_key_version,billing_price_books_lookup_idx,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/priceBook.ts,backend/src/billing/priceBook.ts;backend/src/entitlements/types.ts
billing_price_books,amount_minor,5,bigint,bigint,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/priceBook.ts,backend/src/billing/priceBook.ts;backend/src/entitlements/types.ts
billing_price_books,price_book_version,6,int,int unsigned,YES,NO,,NO,NO,billing_price_books_key_version,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/priceBook.ts,backend/src/billing/priceBook.ts;backend/src/entitlements/types.ts
billing_price_books,status,7,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/priceBook.ts,backend/src/billing/priceBook.ts;backend/src/entitlements/types.ts
billing_price_books,effective_from,8,datetime,datetime(3),NO,NO,,NO,NO,,billing_price_books_lookup_idx,,,,,,,,,Timestamp.,backend/src/billing/priceBook.ts,backend/src/billing/priceBook.ts;backend/src/entitlements/types.ts
billing_price_books,effective_to,9,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/priceBook.ts,backend/src/billing/priceBook.ts;backend/src/entitlements/types.ts
billing_price_books,created_by_admin_id,10,char,char(36),NO,NO,,NO,NO,,billing_price_books_admin_fk,billing_price_books_admin_fk,platform_admin_accounts,admin_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/priceBook.ts,backend/src/billing/priceBook.ts;backend/src/entitlements/types.ts
billing_price_books,created_at,11,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/priceBook.ts,backend/src/billing/priceBook.ts;backend/src/entitlements/types.ts
billing_price_books,open_active_key,12,varchar,varchar(64),NO,YES,,NO,NO,billing_price_books_open_active_key,,,,,,,,utf8mb4,utf8mb4_bin,"Idempotency/dedup/uniqueness key, opaque.",backend/src/billing/priceBook.ts,backend/src/billing/priceBook.ts;backend/src/entitlements/types.ts
billing_provider_events,provider_event_row_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/providerEvent.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts,backend/src/billing/providerEvent.ts
billing_provider_events,provider,2,varchar,varchar(32),NO,NO,,NO,NO,billing_provider_events_provider_event_key,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/providerEvent.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts,backend/src/billing/providerEvent.ts
billing_provider_events,provider_event_id,3,varchar,varchar(128),NO,NO,,NO,NO,billing_provider_events_provider_event_key,,,,,,,,utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/providerEvent.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts,backend/src/billing/providerEvent.ts
billing_provider_events,received_at,4,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/providerEvent.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts,backend/src/billing/providerEvent.ts
billing_provider_events,processing_status,5,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/providerEvent.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts,backend/src/billing/providerEvent.ts
